,GEOID,geometry,P_WrkAge,Pct_AO1,R_HiWageWk,D1B,D1C,D3A,D3AMM,D3APO,D3B,D4A,D5AR,D5CRI
2597,360610068001,"POLYGON ((-73.985428 40.741471, -73.984977 40.742089, -73.984529 40.742708, -73.984078 40.743326, -73.982462 40.742645, -73.982912 40.742026, -73.98324 40.741575, -73.983259 40.741548, -73.983362 40.741408, -73.983812 40.74079, -73.984261 40.740172, -73.985879 40.740853, -73.985428 40.741471))",0.832,0.078740157,0.10337416720395444,0.07049904095009114,0.1838185413322214,0.22808120165919582,0.6161644872503806,0.0,0.019989631422804986,0.9900082674050515,0.8035428419746977,0.803542842
2598,360610068003,"POLYGON ((-73.987302 40.738903, -73.986849 40.739522, -73.985232 40.73884, -73.984514 40.738537, -73.98448 40.738523, -73.983632 40.738165, -73.984082 40.737546, -73.984981 40.737927, -73.985675 40.738219, -73.986425 40.738535, -73.986854 40.738714, -73.987302 40.738903))",0.733,0.241469816,0.10917687513432194,0.2822804863979953,0.05205798298591575,0.2399269634774079,0.5560990586760517,0.042911091964736504,0.03345313851855701,0.9898360421510193,0.7631594901532195,0.76315949
2599,360610069001,"POLYGON ((-74.008925 40.731155, -74.008784 40.731873, -74.008634 40.732643, -74.007523 40.732852, -74.006407 40.733054, -74.006501 40.732426, -74.006571 40.731995, -74.006624 40.731669, -74.006737 40.730947, -74.006857 40.730228, -74.008201 40.73035, -74.00907 40.730434, -74.008925 40.731155))",0.717,0.31377551,0.23791102514506768,0.08907812098121606,0.07742557472760506,0.198320890293356,0.3322995678199711,0.04389697811027673,0.014808315806725161,0.98987576363818,0.5776395581852234,0.577639558
2600,360610071003,"POLYGON ((-74.001095 40.736564, -74.000647 40.73723, -74.000184 40.737035, -73.9991 40.736578, -73.998461 40.736308, -73.997805 40.736032, -73.998274 40.735391, -73.998556 40.735002, -73.998714 40.734784, -73.999188 40.734134, -73.999555 40.733611, -73.999653 40.73407, -73.999973 40.734688, -74.000356 40.735307, -74.000722 40.735926, -74.001095 40.736564))",0.557,0.270983213,0.0569525037610144,0.09116830827268901,0.10871376913117237,0.2186876560957713,0.38968900269991164,0.061150311615583514,0.01288034874964706,0.9902467939473544,0.5669268115241496,0.566926812
2601,360610072001,"POLYGON ((-73.980853 40.747751, -73.979238 40.747068, -73.979433 40.746801, -73.979724 40.746402, -73.981361 40.747145, -73.980853 40.747751))",0.649,0.173151751,0.09714162905652267,0.3585012308457577,0.021233139398108197,0.23600165735615733,0.46226935132980507,0.0,0.0,0.989968545917891,0.9125890339357137,0.912589034
2602,360610073002,"POLYGON ((-74.006294 40.733742, -74.004561 40.73401, -74.004277 40.733391, -74.005866 40.733147, -74.006407 40.733054, -74.006294 40.733742))",0.688,0.332688588,0.06748334407908876,0.3250615896901554,0.04772294311490717,0.148509543412289,0.3629496871518829,0.01782819443314382,0.0,0.9893191687695835,0.5512058803770599,0.55120588
2603,360610073003,"POLYGON ((-74.006571 40.731995, -74.006501 40.732426, -74.006407 40.733054, -74.005866 40.733147, -74.004277 40.733391, -74.003976 40.732915, -74.003612 40.732324, -74.005107 40.731836, -74.005706 40.731627, -74.005783 40.731592, -74.006624 40.731669, -74.006571 40.731995))",0.802,0.128275862,0.12228669675478186,0.16211303549906525,0.028401627889867966,0.23371211760581817,0.5949570631514925,0.016974578609837636,0.023893700013499945,0.989782981358469,0.5755020883137992,0.575502088
2604,360610073004,"POLYGON ((-74.004748 40.73466, -74.003154 40.734896, -74.00297 40.734252, -74.002798 40.733726, -74.002789 40.733617, -74.002572 40.733372, -74.002124 40.732841, -74.003471 40.732373, -74.003612 40.732324, -74.003976 40.732915, -74.004277 40.733391, -74.004561 40.73401, -74.004748 40.73466))",0.768,0.132054176,0.12013754566946055,0.20095140334642655,0.0432657917192206,0.34774716153118324,0.6311082141877097,0.08384518652653138,0.028062929000704295,0.9880868145709086,0.5148041704011627,0.51480417
2605,360610076001,"POLYGON ((-73.988714 40.748513, -73.98827 40.749148, -73.987973 40.749491, -73.98778 40.749772, -73.987294 40.750451, -73.986794 40.750241, -73.98442 40.749246, -73.984076 40.749102, -73.98456 40.748439, -73.985046 40.747773, -73.985496 40.747152, -73.985949 40.746536, -73.988305 40.747535, -73.989166 40.747895, -73.988714 40.748513))",0.903,0.038106236,0.15667311411992263,0.07834419228995365,0.6129775152783805,0.20255692260363714,0.4241260858215392,0.04676939557051772,0.009696734788604897,0.9880868145709086,0.7569633672564849,0.756963367
2606,360610076002,"POLYGON ((-73.990067 40.746659, -73.989617 40.747277, -73.989166 40.747895, -73.988305 40.747535, -73.985949 40.746536, -73.986393 40.745921, -73.986846 40.745301, -73.987298 40.744682, -73.988729 40.745286, -73.990518 40.746038, -73.990067 40.746659))",0.603,0.193548387,0.05437352245862884,0.027828908210662574,0.14733659485167425,0.21776286191779953,0.5882893512471399,0.0,0.013363974251966752,0.9896239966001569,0.8148372688230889,0.814837269
2607,360610077001,"POLYGON ((-74.002523 40.739753, -74.001783 40.739439, -74.001282 40.739227, -74.0007 40.738981, -73.999684 40.738552, -74.000183 40.737865, -74.000647 40.73723, -74.001095 40.736564, -74.001463 40.737168, -74.001768 40.737675, -74.002033 40.73813, -74.002405 40.738761, -74.002789 40.739396, -74.002523 40.739753))",0.807,0.056581986,0.09993552546744036,0.13270341642067837,0.11337270117878226,0.27802028671856593,0.2595893908611427,0.15760120067374142,0.04020671279583903,0.9905913432650885,0.5822921804158931,0.58229218
2608,360610077002,"POLYGON ((-74.003874 40.738139, -74.003861 40.738395, -74.003446 40.738756, -74.003083 40.739077, -74.002789 40.739396, -74.002405 40.738761, -74.002033 40.73813, -74.001768 40.737675, -74.003866 40.737544, -74.003874 40.738139))",0.746,0.067099567,0.0930582419944122,0.13338295680424203,0.022166144778788248,0.3227055041475771,0.5781433368595408,0.13686612518239122,0.02256791338206692,0.9890144397486795,0.5625969808340474,0.562596981
2609,360610077003,"POLYGON ((-74.005774 40.737169, -74.005687 40.737552, -74.005591 40.738139, -74.005495 40.738754, -74.00539 40.739412, -74.005291 40.740024, -74.005158 40.740858, -74.005063 40.740818, -74.002744 40.739845, -74.002523 40.739753, -74.002789 40.739396, -74.003083 40.739077, -74.003446 40.738756, -74.003861 40.738395, -74.004175 40.738134, -74.00483 40.737548, -74.005534 40.736877, -74.00559 40.736917, -74.00564 40.736961, -74.005684 40.737009, -74.005721 40.73706, -74.005751 40.737113, -74.005774 40.737169))",0.703,0.214285714,0.13947990543735225,0.14352492022140992,0.05956439924486819,0.30052307660003397,0.667324271251349,0.06736942338038689,0.06543023402356947,0.989478252337565,0.5939970604668844,0.59399706
2614,360610232003,"POLYGON ((-73.942865 40.821542, -73.942411 40.822164, -73.939566 40.820965, -73.940022 40.820342, -73.940477 40.819721, -73.943322 40.820917, -73.942865 40.821542))",0.719,0.147395172,0.059531485063399954,0.2297905656919743,0.010845871859947979,0.19815728863675625,0.4340097073812925,0.047221455849379104,0.0,0.9903528167227856,0.6236889665918948,0.623688967
2615,360610191001,"POLYGON ((-73.974714 40.800851, -73.972899 40.803383, -73.972657 40.803277, -73.9725 40.803217, -73.972356 40.803172, -73.970273 40.80236, -73.970047 40.802265, -73.968584 40.801636, -73.969046 40.800957, -73.969505 40.80033, -73.971009 40.800968, -73.97146 40.800334, -73.971924 40.799705, -73.972554 40.799953, -73.974247 40.800641, -73.974391 40.800703, -73.974714 40.800851))",0.698,0.083228247,0.09649688373092628,0.1895866616978972,0.005293117520262645,0.3558026475357206,0.21704907809038768,0.2696701511131316,0.03973153845986403,0.9896902978884274,0.48445439217697495,0.484454392
2616,360610056001,"POLYGON ((-73.987746 40.744066, -73.987298 40.744682, -73.985696 40.744008, -73.984078 40.743326, -73.984529 40.742708, -73.984977 40.742089, -73.985428 40.741471, -73.985879 40.740853, -73.986366 40.740187, -73.987982 40.740873, -73.987808 40.741127, -73.987529 40.741528, -73.987056 40.742142, -73.986597 40.742772, -73.988194 40.743451, -73.987746 40.744066))",0.799,0.132013201,0.13862024500322373,0.10005344470601578,0.5369021196271718,0.19317352221850093,0.519519534651513,0.0010912837077599027,0.011304145455235011,0.9880868145709086,0.8035567695284785,0.80355677
2617,360610164002,"POLYGON ((-73.945354 40.786638, -73.945323 40.786681, -73.94523 40.786809, -73.94477 40.787442, -73.944322 40.788056, -73.941937 40.787065, -73.942395 40.786438, -73.942855 40.785808, -73.943319 40.785174, -73.945696 40.786173, -73.945354 40.786638))",0.77,0.121306376,0.0887599398237696,0.2511150591560169,0.0038725458095763246,0.17802093751389708,0.4807482733800737,8.283519753525935e-05,0.005942946413949283,0.9904323585067765,0.6707198579061807,0.670719858
2618,360610048005,"POLYGON ((-73.984441 40.733033, -73.983879 40.732797, -73.983646 40.732699, -73.983176 40.73334, -73.982753 40.733923, -73.981127 40.733242, -73.981562 40.732643, -73.982022 40.732012, -73.982564 40.731361, -73.984941 40.732347, -73.984441 40.733033))",0.682,0.134361233,0.11046636578551472,0.1593306961265185,0.2667098493088619,0.2206399063511608,0.5754265486185105,0.009617765391540835,0.0,0.9903263357313452,0.6245631254086098,0.624563125
2619,360610043002,"POLYGON ((-73.994909 40.723036, -73.994153 40.722723, -73.993259 40.722353, -73.993523 40.721632, -73.993669 40.721256, -73.993795 40.720937, -73.994706 40.721308, -73.995464 40.721619, -73.994909 40.723036))",0.819,0.033730159,0.08317214700193423,0.16270145631068744,0.037934981347241915,0.22000712146492515,0.5943522491232115,0.0,0.0,0.990220312955914,0.6056257486060157,0.605625749
2620,360610032002,"POLYGON ((-73.985753 40.726988, -73.983535 40.726053, -73.983958 40.725473, -73.986176 40.726409, -73.985753 40.726988))",0.834,0.0,0.05544809800128949,0.15846459259273152,0.029326336135864724,0.14876285018920915,0.0012918459842553769,0.12482022107159935,0.031047873728037276,0.9903792977142261,0.6459796067841934,0.645979607
2621,360610006001,"POLYGON ((-73.992562 40.714388, -73.992134 40.71442, -73.991225 40.714487, -73.990755 40.714554, -73.99022 40.714405, -73.990201 40.714052, -73.990125 40.713382, -73.989971 40.712646, -73.991665 40.712514, -73.992267 40.712468, -73.992392 40.713191, -73.992468 40.713857, -73.992562 40.714388))",0.631,0.133443163,0.06855791962174941,0.20304381632166577,0.018255629660072818,0.24607794464693605,0.46788628251017333,0.09177075428477761,0.06718886149622921,0.9903395762270654,0.646757091992312,0.646757092
2622,360610088002,"POLYGON ((-73.974516 40.749117, -73.97407 40.749735, -73.972692 40.749157, -73.972824 40.748973, -73.972979 40.74876, -73.973141 40.748538, -73.973592 40.747919, -73.97497 40.748502, -73.974516 40.749117))",0.625,0.232876712,0.1310982162045992,0.3800388533595887,0.0641487378335497,0.17421936684244682,0.255126497742483,0.0,0.0,0.990061328197602,0.8883755720537898,0.888375572
2623,360610081004,"POLYGON ((-73.999684 40.738552, -73.999185 40.739243, -73.998961 40.739148, -73.996337 40.738044, -73.99684 40.737361, -73.99922 40.738358, -73.999684 40.738552))",0.743,0.214358974,0.12314635718891037,0.3707694996174816,0.050114171336458124,0.0669528899323941,0.017973969823716743,0.0,0.0,0.9880868145709086,0.5976985127011097,0.597698513
2624,360610026011,"POLYGON ((-73.980168 40.722283, -73.979726 40.72289, -73.979281 40.723505, -73.976893 40.722498, -73.977346 40.721885, -73.977364 40.721861, -73.977683 40.72142, -73.977788 40.721277, -73.978016 40.720966, -73.978231 40.720674, -73.980607 40.721678, -73.980168 40.722283))",0.777,0.148771022,0.11454975284762518,0.18140165326619967,0.007822070513826234,0.23588178496824933,0.0,0.29700758912057995,0.018367608151784384,0.9898360421510193,0.6801111254938137,0.680111125
2625,360610219003,"POLYGON ((-73.956931 40.817545, -73.955803 40.817061, -73.955587 40.817419, -73.955529 40.817629, -73.955294 40.81848, -73.953281 40.817633, -73.95319 40.817595, -73.953562 40.817083, -73.954089 40.816361, -73.954547 40.815737, -73.956185 40.816428, -73.957378 40.816933, -73.956931 40.817545))",0.536,0.147514262,0.06877283473028153,0.3205257862076114,0.00215933489632928,0.2547752126080052,0.04499430916799604,0.2998257981373538,0.049303757807090225,0.9903660572185058,0.621491690166,0.62149169
2626,360610253002,"POLYGON ((-73.937982 40.843501, -73.937518 40.844137, -73.937145 40.84398, -73.936126 40.84355, -73.93659 40.842915, -73.937028 40.842314, -73.93842 40.842902, -73.937982 40.843501))",0.659,0.205992509,0.056092843326885876,0.5944412905326911,0.010740425784406479,0.16855743528289943,0.18061191839774732,0.128056309760366,0.023247211537167363,0.989968545917891,0.5410240192953969,0.541024019
2627,360610229003,"POLYGON ((-73.950453 40.82643, -73.94996 40.827104, -73.947117 40.825904, -73.947604 40.825233, -73.948099 40.824563, -73.95094 40.825757, -73.950453 40.82643))",0.667,0.072312084,0.10466365785514721,0.2955679645922172,0.009948685290622825,0.17320184975008895,0.2044915595405854,0.12277430171635642,0.02091385198834096,0.9880868145709086,0.5383761455412984,0.538376146
2628,360610036022,"POLYGON ((-73.992326 40.724909, -73.992209 40.725231, -73.992132 40.725445, -73.992061 40.725642, -73.991794 40.726391, -73.98987 40.725582, -73.990345 40.724928, -73.99082 40.724275, -73.988451 40.723277, -73.988643 40.722933, -73.989392 40.723174, -73.990274 40.723426, -73.991022 40.723649, -73.991256 40.723723, -73.992604 40.724136, -73.992326 40.724909))",0.771,0.143067847,0.12250161186331399,0.17488584096500961,0.030448406227622668,0.2948722614681105,0.6148347862979059,0.08471887948974446,0.04475386770059177,0.9902732749387948,0.5864270253530635,0.586427025
2629,360610183006,"POLYGON ((-73.971296 40.79533, -73.970836 40.795963, -73.969415 40.795361, -73.96987 40.794736, -73.970368 40.794051, -73.971788 40.794651, -73.971296 40.79533))",0.771,0.0,0.06769825918762089,0.12900367716389263,0.0184309197523452,0.24571857139231854,0.4627513233902315,0.019586101355800665,0.021456378618441085,0.9898625231424597,0.5725961451808206,0.572596145
2630,360610175001,"POLYGON ((-73.981932 40.790548, -73.980109 40.79313, -73.979885 40.793046, -73.979715 40.792978, -73.977691 40.792164, -73.975989 40.791438, -73.976449 40.790814, -73.976904 40.790186, -73.977433 40.790411, -73.978707 40.790952, -73.979395 40.791245, -73.979862 40.790614, -73.980357 40.789941, -73.981595 40.790384, -73.981766 40.790455, -73.981932 40.790548))",0.507,0.290386521,0.1218568665377176,0.2816418811761976,0.009341685343105793,0.2520718544414989,0.10697056261742978,0.16767031971560592,0.04090130873301843,0.9901142901804828,0.5333401059477209,0.533340106
2631,360610195001,"POLYGON ((-73.972899 40.803383, -73.97195 40.804708, -73.971133 40.805802, -73.970841 40.805685, -73.970693 40.80563, -73.968559 40.804853, -73.968048 40.804684, -73.966701 40.804169, -73.967142 40.803568, -73.967585 40.802932, -73.96912 40.803563, -73.96956 40.802938, -73.970047 40.802265, -73.970273 40.80236, -73.972356 40.803172, -73.9725 40.803217, -73.972657 40.803277, -73.972899 40.803383))",0.617,0.221957041,0.09821620459918332,0.10860045985013277,0.01123280708506254,0.4182773655547272,0.3764167913518227,0.27422877557437325,0.059895929327225136,0.9896504775915973,0.4529879518467117,0.452987952
2632,360610157002,"POLYGON ((-73.978293 40.778095, -73.976315 40.77726, -73.97614 40.777186, -73.975461 40.776899, -73.975955 40.77622, -73.976645 40.776509, -73.9788 40.77741, -73.978293 40.778095))",0.648,0.17184265,0.11583924349881797,0.3279706916128141,0.041639555590435716,0.16626601392931709,0.12196585107530682,0.15250520073846563,0.020622305276655758,0.9898228016552991,0.5617973753934534,0.561797375
2633,360610106013,"POLYGON ((-73.963412 40.757637, -73.962925 40.758309, -73.962116 40.75797, -73.961636 40.757768, -73.960671 40.757364, -73.961158 40.756688, -73.961885 40.756994, -73.962524 40.757263, -73.96296 40.757446, -73.963412 40.757637))",0.504,0.344916345,0.09198366645175156,0.36817041610461887,0.017865471113528673,0.0941756558816708,0.0,0.05742971277684083,0.026365281956649597,0.9908033888159509,0.7355919456137218,0.735591946
2634,360610118002,"POLYGON ((-73.962145 40.767631, -73.962014 40.767812, -73.961544 40.767613, -73.961403 40.767554, -73.961196 40.767467, -73.960497 40.767172, -73.959777 40.766868, -73.960233 40.76624, -73.96165 40.766839, -73.961883 40.766937, -73.96247 40.767185, -73.962145 40.767631))",0.378,0.2406639,0.09843111970771545,0.24474065668308584,0.04414471562582752,0.17651018042037137,0.4768446676973447,0.0,0.0,0.9894119510492945,0.7271133424326685,0.727113342
2635,360610216002,"POLYGON ((-73.954394 40.800659, -73.952458 40.799843, -73.952408 40.799, -73.954854 40.800031, -73.954394 40.800659))",0.817,0.061465721,0.05394369224156458,0.23309163144067332,0.0053620665642227045,0.2510756251466352,0.5188955477983576,0.07428882145535602,0.0,0.9906973660405197,0.5162968764593209,0.516296876
2636,360610095001,"POLYGON ((-73.993813 40.746618, -73.993359 40.747235, -73.99291 40.747855, -73.992463 40.748469, -73.989617 40.747277, -73.990067 40.746659, -73.990518 40.746038, -73.990968 40.745421, -73.991145 40.745177, -73.991419 40.744802, -73.994262 40.746004, -73.993813 40.746618))",0.761,0.15862069,0.10208467655276166,0.1014987364765618,0.6240826715951159,0.1896372946654298,0.30391336946506753,0.0,0.0,0.9880868145709086,0.6911122544449378,0.691112254
2637,360610243011,"POLYGON ((-73.93933 40.836567, -73.9393 40.836607, -73.93884 40.837229, -73.938343 40.837909, -73.936691 40.837193, -73.937023 40.836469, -73.937383 40.83569, -73.938813 40.836275, -73.939375 40.836505, -73.93933 40.836567))",0.586,0.119047619,0.04986030517945411,0.31750938433315884,0.014276482344681464,0.22464087235694163,0.16004620554742202,0.20825845454513922,0.036892541253567515,0.9880868145709086,0.5910935751375141,0.591093575
